Ranking,Fecha,"Ganancia
en euros",País
1,08/12/2023,240.000.000,Austria
2,19/07/2022,230.000.000,Reino Unido
3,15/10/2021,220.000.000,Francia
4,10/05/2022,215.840.341,Reino Unido
5,26/02/2021,210.000.000,Suiza
6,11/12/2020,200.000.000,Francia
7,23/09/2022,193.007.524,Reino Unido
8,08/10/2019,190.000.000,Reino Unido
9,06/10/2017,190.000.000,España
10,24/10/2014,190.000.000,Portugal
11,10/08/2012,190.000.000,Reino Unido
12,12/07/2011,185.000.000,Reino Unido
13,19/02/2019,175.475.380,Irlanda
14,13/11/2012,169.837.010,Francia
15,11/10/2016,168.085.323,Bélgica
16,20/11/2015,163.553.041,Portugal
17,02/10/2018,162.403.002,Suiza
18,26/11/2021,162.289.050,Francia
19,13/09/2011,162.256.622,Francia
20,04/11/2022,160.788.895,Francia
21,01/09/2020,157.170.843,Francia
22,02/06/2017,153.873.716,Bélgica
23,02/04/2021,144.755.907,Reino Unido
24,07/07/2020,144.542.315,España
25,07/12/2021,143.469.842,España
26,24/04/2018,138.724.202,Reino Unido
27,11/06/2019,138.716.863,Reino Unido
28,13/06/2014,137.313.501,España
29,19/12/2017,135.346.147,Suiza
30,29/03/2013,132.486.744,Francia
31,07/02/2020,130.000.000,España
32,25/09/2020,130.000.000,España
33,04/06/2021,130.000.000,Reino Unido
34,04/02/2022,130.000.000,Reino Unido
35,08/10/2010,129.818.431,Reino Unido
36,01/01/2019,129.645.665,Reino Unido
37,14/03/2014,129.384.564,Reino Unido
38,12/06/2015,129.204.405,Reino Unido
39,02/09/2022,128.491.607,Reino Unido
40,08/05/2009,126.231.764,España
41,19/11/2019,122.766.852,Reino Unido
42,13/05/2011,121.019.633,España
43,07/10/2011,117.705.979,Reino Unido
44,29/07/2005,115.436.126,Irlanda
45,13/08/2021,113.156.128,España
46,21/08/2018,107.839.228,Bélgica
47,19/07/2019,107.683.454,España
