fecha_sorteo,dia_semana,id_sorteo,anyo,numero,premio_bote,apuestas,recaudacion,recaudacion_europea,combinacion,combinacion_acta,premios,fondo_bote,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu
2004-02-13 21:30:00,viernes,497602001,2004,1,0,0,53121018,0,16 - 29 - 32 - 36 - 41 - 7 - 9,16 - 29 - 32 - 36 - 41 - 7 - 9,29216559.9,1500000000,1,15000000,1,0,2,2236394.86,1,0,3,143957.96,5,0,4,10431.74,69,0,5,319.88,1013,0,6,214.31,1512,0,7,179.75,2645,0,8,50.63,41966,0,9,37.37,38093,0,10,22.89,62208,0,11,13.22,222455,0,12,11.12,600554,0,13,,,0
2004-02-20 21:30:00,viernes,498302001,2004,1,0,0,28198002,0,7 - 13 - 39 - 47 - 50 - 2 - 5,7 - 13 - 39 - 47 - 50 - 2 - 5,15508901.1,1500000000,1,0,0,0,2,593567.94,2,0,3,191041.46,2,0,4,8683.7,44,0,5,282.44,609,0,6,184.36,933,0,7,124.57,2026,0,8,40.95,27546,0,9,24.9,30353,0,10,19.53,38690,0,11,9.65,161756,0,12,8.89,398754,0,13,,,0
2004-02-27 21:30:00,viernes,499002001,2004,1,0,0,27556482,0,14 - 18 - 19 - 31 - 37 - 4 - 5,14 - 18 - 19 - 31 - 37 - 4 - 5,15156065.1,1500000000,1,0,0,0,2,386709.3,3,0,3,373390.33,1,0,4,21964.14,17,0,5,343.75,489,0,6,268.09,627,0,7,175.29,1407,0,8,44.95,24520,0,9,34.79,21225,0,10,22.4,32967,0,11,13.31,114565,0,12,9.4,368594,0,13,,,0
2004-03-05 21:30:00,viernes,499702001,2004,1,0,0,29224216,0,4 - 7 - 33 - 37 - 39 - 1 - 5,4 - 7 - 33 - 37 - 39 - 1 - 5,16073318.8,1775564820,1,20678070,1,0,2,615169.75,2,0,3,197994.06,2,0,4,12374.63,32,0,5,366.81,486,0,6,264.1,675,0,7,160.76,1627,0,8,50.88,22975,0,9,30.87,25374,0,10,22.37,35012,0,11,11.46,141099,0,12,9.68,379556,0,13,,,0
2004-03-12 21:30:00,viernes,500402001,2004,1,0,0,25603856,0,15 - 24 - 28 - 44 - 47 - 4 - 5,15 - 24 - 28 - 44 - 47 - 4 - 5,14082120.8,1500000000,1,0,0,0,2,1077922.34,1,0,3,173466.12,2,0,4,11191.36,31,0,5,296.93,526,0,6,217.83,717,0,7,173.34,1322,0,8,44.31,23112,0,9,33.86,20265,0,10,22.47,30541,0,11,12.79,110779,0,12,9.35,344383,0,13,,,0
2004-03-19 21:30:00,viernes,501102001,2004,1,0,0,24759610,0,33 - 36 - 37 - 42 - 45 - 4 - 9,33 - 36 - 37 - 42 - 45 - 4 - 9,13617785.5,1500000000,1,0,0,0,2,521189.79,2,0,3,167746.36,2,0,4,13419.71,25,0,5,410.42,368,0,6,265.44,569,0,7,186.22,1190,0,8,58.64,16888,0,9,34.45,19264,0,10,25.28,26253,0,11,12.58,108909,0,12,11.84,262760,0,13,,,0
2004-03-26 21:30:00,viernes,501802001,2004,1,0,0,26399064,0,3 - 4 - 10 - 23 - 43 - 2 - 4,3 - 4 - 10 - 23 - 43 - 2 - 4,14519485.2,1747596100,1,0,0,0,2,1111400.59,1,0,3,178853.66,2,0,4,8516.84,42,0,5,288.08,559,0,6,194.02,830,0,7,122.74,1925,0,8,40.39,26146,0,9,28.09,25183,0,10,17.06,41468,0,11,11.28,129560,0,12,9.4,352910,0,13,,,0
2004-04-02 21:30:00,viernes,502502001,2004,1,0,0,27852408,0,4 - 12 - 24 - 27 - 36 - 2 - 9,4 - 12 - 24 - 27 - 36 - 2 - 9,15318824.4,2011586740,1,0,0,0,2,117258.64,10,0,3,125800.04,3,0,4,8029.79,47,0,5,252.83,672,0,6,164.31,1034,0,7,132.81,1877,0,8,37.82,29456,0,9,30.36,24588,0,10,16.74,44586,0,11,12.65,121914,0,12,9.03,387579,0,13,,,0
2004-04-09 21:30:00,viernes,503202001,2004,1,0,0,26551762,0,1 - 4 - 10 - 19 - 23 - 2 - 8,1 - 4 - 10 - 19 - 23 - 2 - 8,14603469.1,2290110820,1,25556285,1,0,2,279457.3,4,0,3,59962.73,6,0,4,5897.97,61,0,5,191.9,844,0,6,101.87,1590,0,7,92.57,2567,0,8,32.22,32958,0,9,22.44,31708,0,10,12.89,55189,0,11,10,146908,0,12,9.03,369527,0,13,,,0
2004-04-16 21:30:00,viernes,503902001,2004,1,0,0,24940302,0,14 - 15 - 28 - 35 - 40 - 1 - 3,14 - 15 - 28 - 35 - 40 - 1 - 3,13717166.1,1500000000,1,0,0,0,2,524993.36,2,0,3,112647.03,3,0,4,10901.33,31,0,5,288.14,528,0,6,115.72,977,0,7,160.82,1388,0,8,45.06,22142,0,9,35.36,18905,0,10,18.07,36985,0,11,13.75,100386,0,12,10.1,310418,0,13,,,0
