index,Rank,Game Title,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review,Region,M Units sold,Platform_name,Rank_segment
0,1,Wii Sports,Wii,2006,Sports,Nintendo,40.43,28.39,3.77,8.54,81.12,76.28,North America,"40,43",Nintendo Wii,1
1,2,Super Mario Bros.,NES,1985,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24,91,North America,"29,08",Nintendo Entertainment System,2
2,3,Mario Kart Wii,Wii,2008,Racing,Nintendo,14.5,12.22,3.63,3.21,33.55,82.07,North America,"14,5",Nintendo Wii,6
3,4,Wii Sports Resort,Wii,2009,Sports,Nintendo,14.82,10.51,3.18,3.01,31.52,82.65,North America,"14,82",Nintendo Wii,5
4,5,Tetris,GB,1989,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26,88,North America,"23,2",Game Boy,4
5,6,New Super Mario Bros.,DS,2006,Platform,Nintendo,10.85,8.87,6.48,2.88,29.08,90,North America,"10,85",Nintendo DS,12
6,7,Wii Play,Wii,2006,Misc,Nintendo,13.83,9.11,2.93,2.84,28.71,61.64,North America,"13,83",Nintendo Wii,7
7,8,Duck Hunt,NES,1984,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31,84,North America,"26,93",Nintendo Entertainment System,3
8,9,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,13.35,6.48,4.66,2.25,26.75,88.18,North America,"13,35",Nintendo Wii,9
9,10,Nintendogs,DS,2005,Simulation,Nintendo,9.02,10.81,1.93,2.73,24.5,85,North America,"9,02",Nintendo DS,19
10,11,Pokemon Gold / Silver Version,GB,1999,Role-Playing,Nintendo,9,6.18,7.2,0.71,23.1,89,North America,9,Game Boy,20
11,12,Wii Fit,Wii,2007,Sports,Nintendo,8.91,8.15,3.6,2.08,22.74,81.2,North America,"8,91",Nintendo Wii,21
12,13,Mario Kart DS,DS,2005,Racing,Nintendo,9.34,7.12,4.11,1.9,22.47,91.34,North America,"9,34",Nintendo DS,16
13,14,Wii Fit Plus,Wii,2009,Sports,Nintendo,8.82,7.94,2.53,1.86,21.15,80.83,North America,"8,82",Nintendo Wii,22
14,15,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,9.43,8.48,0.41,2.49,20.81,95.08,North America,"9,43",PlayStation 2,15
15,16,Super Mario World,SNES,1990,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61,94,North America,"12,78",Super Nintendo Entertainment System,10
16,17,Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,4.72,9.1,4.16,2.04,20.02,78.05,North America,"4,72",Nintendo DS,54
17,18,Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,13.5,4.34,0.24,1.82,19.9,65.39,North America,"13,5",Xbox 360,8
18,19,Super Mario Land,GB,1989,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14,82,North America,"10,83",Game Boy,13
19,20,Pokemon Diamond / Pearl Version,DS,2006,Role-Playing,Nintendo,6.32,4.34,6.04,1.35,18.05,90,North America,"6,32",Nintendo DS,32
20,21,Super Mario Bros. 3,NES,1988,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28,93,North America,"9,54",Nintendo Entertainment System,14
21,22,Grand Theft Auto: Vice City,PS2,2002,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,94.43,North America,"8,41",PlayStation 2,23
22,23,Pokemon Ruby / Sapphire Version,GBA,2002,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85,86,North America,"6,06",Game Boy Advance,35
23,24,Brain Age 2: More Training in Minutes a Day,DS,2005,Misc,Nintendo,3.41,5.32,5.32,1.18,15.24,79.61,North America,"3,41",Nintendo DS,95
24,25,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment,6.85,4.99,1.87,1.16,14.88,94.47,North America,"6,85",PlayStation 2,29
25,26,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,9.23,4.09,0.12,1.43,14.87,88.49,North America,"9,23",Xbox 360,17
26,27,Pokemon Yellow: Special Pikachu Edition,GB,1998,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64,88,North America,"5,89",Game Boy,38
27,28,Pokemon Black / White Version,DS,2010,Role-Playing,Nintendo,5.3,2.81,5.64,0.89,14.64,85.88,North America,"5,3",Nintendo DS,49
28,29,Call of Duty: Black Ops,X360,2010,Shooter,Activision,9.08,3.42,0.1,1.3,13.9,87.56,North America,"9,08",Xbox 360,18
29,30,Grand Theft Auto III,PS2,2001,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,91,North America,"6,99",PlayStation 2,27
30,31,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,8.27,3.39,0.08,1.26,13,93.57,North America,"8,27",Xbox 360,24
31,32,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,5.46,4.7,0.47,2.02,12.65,88.49,North America,"5,46",Xbox 360,17
32,33,Super Mario 64,N64,1996,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,93,North America,"6,91",Nintendo 64,28
33,34,Call of Duty: Black Ops,X360,2010,Shooter,Activision,5.67,3.96,0.47,1.79,11.88,87.56,North America,"5,67",Xbox 360,18
