Rank units sold global,Game Title,Platform,Year launched,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review
1,Wii Sports,Wii,2006,Sports,Nintendo,40.43,28.39,3.77,8.54,81.12,76.28
2,Super Mario Bros.,NES,1985,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24,91
3,Mario Kart Wii,Wii,2008,Racing,Nintendo,14.5,12.22,3.63,3.21,33.55,82.07
4,Wii Sports Resort,Wii,2009,Sports,Nintendo,14.82,10.51,3.18,3.01,31.52,82.65
5,Tetris,GB,1989,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26,88
6,New Super Mario Bros.,DS,2006,Platform,Nintendo,10.85,8.87,6.48,2.88,29.08,90
7,Wii Play,Wii,2006,Misc,Nintendo,13.83,9.11,2.93,2.84,28.71,61.64
8,Duck Hunt,NES,1984,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31,84
9,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,13.35,6.48,4.66,2.25,26.75,88.18
10,Nintendogs,DS,2005,Simulation,Nintendo,9.02,10.81,1.93,2.73,24.5,85
11,Pokémon Gold / Silver Version,GB,1999,Role-Playing,Nintendo,9,6.18,7.2,0.71,23.1,89
12,Wii Fit,Wii,2007,Sports,Nintendo,8.91,8.15,3.6,2.08,22.74,81.2
13,Mario Kart DS,DS,2005,Racing,Nintendo,9.34,7.12,4.11,1.9,22.47,91.34
14,Wii Fit Plus,Wii,2009,Sports,Nintendo,8.82,7.94,2.53,1.86,21.15,80.83
15,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,9.43,8.48,0.41,2.49,20.81,95.08
16,Super Mario World,SNES,1990,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61,94
17,Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,4.72,9.1,4.16,2.04,20.02,78.05
18,Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,13.5,4.34,0.24,1.82,19.9,65.39
19,Super Mario Land,GB,1989,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14,82
20,Pokémon Diamond / Pearl Version,DS,2006,Role-Playing,Nintendo,6.32,4.34,6.04,1.35,18.05,90
21,Super Mario Bros. 3,NES,1988,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28,93
22,Grand Theft Auto: Vice City,PS2,2002,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,94.43
23,Pokémon Ruby / Sapphire Version,GBA,2002,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85,86
24,Brain Age 2: More Training in Minutes a Day,DS,2005,Misc,Nintendo,3.41,5.32,5.32,1.18,15.24,79.61
25,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment,6.85,4.99,1.87,1.16,14.88,94.47
26,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,9.23,4.09,0.12,1.43,14.87,88.49
27,Pokémon Yellow: Special Pikachu Edition,GB,1998,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64,88
28,Pokémon Black / White Version,DS,2010,Role-Playing,Nintendo,5.3,2.81,5.64,0.89,14.64,85.88
29,Call of Duty: Black Ops,X360,2010,Shooter,Activision,9.08,3.42,0.1,1.3,13.9,87.56
30,Grand Theft Auto III,PS2,2001,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,91
31,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,8.27,3.39,0.08,1.26,13,93.57
32,Call of Duty: Modern Warfare 3,PS3,2011,Shooter,Activision,5.46,4.7,0.47,2.02,12.65,88.1
33,Super Mario 64,N64,1996,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,93
34,Call of Duty: Black Ops,PS3,2010,Shooter,Activision,5.67,3.96,0.47,1.79,11.88,88.36
35,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,7.25,3.42,0.04,1.14,11.85,87.56
36,Animal Crossing: Wild World,DS,2005,Simulation,Nintendo,2.43,3.25,5.33,0.84,11.84,86.27
37,Halo 3,X360,2007,Shooter,Microsoft Game Studios,7.72,2.71,0.13,1.18,11.75,93.53
38,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,5.9,2.28,2.47,0.93,11.58,93
39,Pokémon Heart Gold / Soul Silver Version,DS,2009,Role-Playing,Nintendo,4.2,2.59,3.96,0.77,11.51,87.81
40,Gran Turismo 4,PS2,2004,Racing,Sony Computer Entertainment,3.01,5.63,1.1,1.62,11.36,89.41
41,The Sims,PC,2000,Simulation,Electronic Arts,11.22,0.01,0,0,11.23,89.8
42,Super Mario Land 2: 6 Golden Coins,GB,1992,Platform,Nintendo,6.16,2.04,2.69,0.29,11.18,85
43,Gran Turismo,PS,1997,Racing,Sony Computer Entertainment,4.22,3.87,2.54,0.52,11.15,88
44,Super Mario Galaxy,Wii,2007,Platform,Nintendo,5.69,3.14,1.2,0.72,10.76,92
45,Super Mario All-Stars,SNES,1993,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55,93
46,Pokémon FireRed / LeafGreen Version,GBA,2004,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49,87
47,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,6.21,2.85,0.13,0.99,10.18,91
48,Call of Duty: Modern Warfare 2,PS3,2009,Shooter,Activision,4.85,3.36,0.38,1.53,10.12,93.42
49,Super Mario 64 DS,DS,2004,Platform,Nintendo,4.81,2.93,1.25,0.95,9.94,88
50,Mario Kart 64,N64,1996,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,87.01
51,Call of Duty: Black Ops II,PS3,2012,Shooter,Activision,4.19,3.67,0.44,1.56,9.86,82.57
52,Just Dance 3,Wii,2011,Misc,Ubisoft,5.63,3.17,0,0.98,9.78,79
53,Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,92.1
54,Grand Theft Auto IV,PS3,2008,Action,Take-Two Interactive,4.39,3.38,0.39,1.5,9.66,91
55,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios,6.69,1.79,0.08,0.84,9.4,91.79
56,Just Dance 2,Wii,2010,Misc,Ubisoft,5.68,2.78,0.01,0.91,9.39,78
57,Gran Turismo 2,PS,1999,Racing,Sony Computer Entertainment,3.88,3.29,1.69,0.5,9.36,92.42
58,Donkey Kong Country,SNES,1994,Platform,Nintendo,4.36,1.71,3,0.23,9.3,90
59,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision,5.62,2.26,0.13,0.87,8.87,94.16
60,Gran Turismo 5,PS3,2010,Racing,Sony Computer Entertainment,2.22,4.21,0.8,1.59,8.82,84.33
61,Super Mario Kart,SNES,1992,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76,90
62,Mario Party DS,DS,2007,Misc,Nintendo,4.27,1.75,1.98,0.7,8.69,72.17
63,Halo 2,XB,2004,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,94.57
64,Super Mario 3D Land,3DS,2011,Platform,Nintendo,3.71,2.14,1.84,0.54,8.23,88
65,Wii Party,Wii,2010,Misc,Nintendo,1.68,3.28,2.46,0.67,8.09,70.44
66,GoldenEye 007,N64,1997,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09,94.59
67,Final Fantasy X,PS2,2001,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,91.73
68,Myst,PC,1994,Adventure,Red Orb,4.91,2.79,0,0.33,8.03,84
69,Halo 4,X360,2012,Shooter,Microsoft Game Studios,5.46,1.72,0.04,0.72,7.94,87.48
70,Mario Party 8,Wii,2007,Misc,Nintendo,3.68,1.95,1.58,0.68,7.9,63.04
71,Mario & Sonic at the Olympic Games,Wii,2007,Sports,Nintendo,2.55,3.76,0.66,0.9,7.87,74
72,Final Fantasy VIII,PS,1999,Role-Playing,Square,2.28,1.72,3.63,0.23,7.86,89.17
73,Mario Kart 7,3DS,2011,Racing,Nintendo,2.95,2.24,2.03,0.49,7.71,85.17
74,The Legend of Zelda: Ocarina of Time,N64,1998,Adventure,Nintendo,4.1,1.89,1.45,0.16,7.6,97
75,Pokémon Platinum Version,DS,2008,Role-Playing,Nintendo,2.68,1.62,2.69,0.53,7.52,89
76,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Take-Two Interactive,2.84,2.7,0.24,1.69,7.47,87.54
77,Super Mario Bros. 2,NES,1988,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46,82
78,Need for Speed Underground,PS2,2003,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2,85
79,Tekken 3,PS,1998,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,96.3
80,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,3.96,2.36,0.09,0.71,7.11,93
81,Super Smash Bros. Melee,GC,2001,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,93
82,Super Mario Galaxy 2,Wii,2010,Platform,Nintendo,3.38,2.04,0.98,0.61,7.01,90
83,Just Dance,Wii,2009,Misc,Ubisoft,3.32,2.9,0,0.74,6.96,68
84,Mario Kart: Double Dash!!,GC,2003,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,86
85,Call of Duty: World at War,X360,2008,Shooter,Activision,4.49,1.77,0,0.66,6.92,85.57
